时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2016-04-28,四	9.76		9.78		9.53		9.67		-0.82%		2.56%		4,238,148	40,898,134	0.381		2528		
2016-04-29,五	9.68		9.76		9.61		9.74		+0.72%		1.55%		3,534,938	34,273,706	0.318		1984		
2016-05-03,二	9.73		10.06		9.68		10.03		+2.98%		3.90%		6,083,322	60,393,943	0.547		4734		
2016-05-04,三	10.03		10.49		10.03		10.30		+2.69%		4.59%		11,295,402	116,376,072	1.02		6277		
2016-05-05,四	10.31		10.31		10.10		10.26		-0.39%		2.04%		6,444,254	65,777,811	0.579		3519		
2016-05-06,五	10.29		10.31		9.80		9.86		-3.90%		4.97%		9,797,813	98,017,117	0.881		5647		
2016-05-09,一	9.85		9.85		9.47		9.61		-2.54%		3.85%		6,949,382	66,682,036	0.625		5233		
2016-05-10,二	9.60		9.65		9.39		9.52		-0.94%		2.71%		4,300,457	40,969,099	0.387		2330		
2016-05-11,三	9.57		9.90		9.51		9.79		+2.84%		4.10%		6,946,468	67,588,402	0.625		4152		
2016-05-12,四	9.77		10.16		9.58		10.09		+3.06%		5.92%		10,333,068	103,238,379	0.929		5945		
2016-05-13,五	10.05		10.09		9.80		9.86		-2.28%		2.87%		7,557,976	75,009,762	0.680		4424		
2016-05-16,一	9.86		10.03		9.76		9.99		+1.32%		2.74%		6,459,538	64,116,553	0.581		4446		
2016-05-17,二	10.00		10.34		9.96		10.28		+2.90%		3.80%		10,537,096	107,035,637	0.948		7140		
2016-05-18,三	10.18		10.18		9.61		9.78		-4.86%		5.54%		10,689,530	105,586,148	0.961		5647		
2016-05-19,四	9.80		9.95		9.73		9.85		+0.72%		2.25%		4,811,036	47,397,967	0.433		2926		
2016-05-20,五	9.79		9.96		9.68		9.95		+1.02%		2.84%		3,833,880	37,802,253	0.345		2536		
2016-05-23,一	10.00		10.15		9.92		10.12		+1.71%		2.31%		6,917,026	69,477,465	0.622		3634		
2016-05-24,二	10.15		10.15		9.95		10.04		-0.79%		1.98%		6,220,950	62,448,987	0.559		3336		
2016-05-25,三	10.09		10.16		9.92		9.96		-0.80%		2.39%		4,933,634	49,627,337	0.444		2535		
2016-05-26,四	9.97		10.02		9.75		9.91		-0.50%		2.71%		4,573,314	45,049,851	0.411		3027		
2016-05-27,五	9.89		9.92		9.70		9.85		-0.61%		2.22%		4,462,519	43,925,584	0.401		3111		
2016-05-30,一	9.81		9.90		9.74		9.85		+0.00%		1.62%		2,258,054	22,184,160	0.203		1797		
2016-05-31,二	9.90		10.26		9.86		10.26		+4.16%		4.06%		8,653,332	87,637,791	0.778		5747		
2016-06-01,三	10.26		10.38		10.21		10.28		+0.19%		1.66%		7,675,601	78,990,563	0.690		4350		
2016-06-02,四	10.26		10.33		10.19		10.27		-0.10%		1.36%		5,800,630	59,499,860	0.522		2894		
2016-06-03,五	10.27		10.49		10.24		10.45		+1.75%		2.43%		9,549,015	99,258,681	0.859		5045		
2016-06-06,一	10.56		10.56		10.31		10.37		-0.77%		2.39%		5,719,976	59,486,370	0.514		3107		
2016-06-07,二	10.34		10.40		10.23		10.35		-0.19%		1.64%		3,030,110	31,243,780	0.272		2157		
2016-06-08,三	10.33		10.37		10.22		10.28		-0.68%		1.45%		3,727,536	38,373,767	0.335		2418		
2016-06-13,一	10.18		10.23		9.97		9.97		-3.02%		2.53%		5,141,720	51,975,696	0.462		3063		
2016-06-14,二	9.88		10.04		9.86		9.90		-0.70%		1.81%		3,304,694	32,739,586	0.297		2303		
2016-06-15,三	9.90		10.16		9.82		10.12		+2.22%		3.43%		4,387,055	44,138,552	0.394		2730		
2016-06-16,四	10.12		10.15		10.03		10.08		-0.40%		1.19%		3,202,058	32,302,165	0.288		2107		
2016-06-17,五	10.08		10.20		10.08		10.13		+0.50%		1.19%		4,329,975	43,902,781	0.389		2363		
2016-06-20,一	10.11		10.15		9.98		10.06		-0.69%		1.68%		3,848,550	38,673,087	0.346		2359		
2016-06-21,二	10.09		10.27		10.09		10.14		+0.80%		1.79%		4,395,490	44,697,289	0.395		2793		
2016-06-22,三	10.19		10.24		10.06		10.23		+0.89%		1.78%		3,659,524	37,205,925	0.329		2309		
2016-06-23,四	10.20		10.26		10.00		10.06		-1.66%		2.54%		4,062,084	41,137,862	0.365		2679		
2016-06-24,五	10.07		10.19		9.85		10.10		+0.40%		3.38%		7,751,982	78,040,102	0.697		3985		
2016-06-27,一	10.03		10.35		10.03		10.27		+1.68%		3.17%		6,070,415	61,721,551	0.546		3907		
2016-06-28,二	10.23		10.38		10.15		10.35		+0.78%		2.24%		5,145,109	52,853,670	0.463		4404		
2016-06-29,三	10.35		10.44		10.29		10.40		+0.48%		1.45%		4,672,822	48,487,656	0.420		2843		
2016-06-30,四	10.46		10.56		10.38		10.50		+0.96%		1.73%		9,288,886	97,391,429	0.835		4600		
2016-07-01,五	10.53		10.58		10.35		10.39		-1.05%		2.19%		7,384,586	77,132,434	0.664		3640		
2016-07-04,一	10.12		10.32		10.05		10.31		-0.77%		2.60%		9,350,744	95,370,117	0.841		4632		
2016-07-05,二	10.31		10.32		10.21		10.26		-0.48%		1.07%		8,247,550	84,562,380	0.742		4311		
2016-07-06,三	10.26		10.34		10.16		10.34		+0.78%		1.75%		6,925,684	70,912,630	0.623		3558		
2016-07-07,四	10.31		10.76		10.23		10.66		+3.09%		5.13%		12,066,527	126,476,585	1.09		6923		
2016-07-08,五	10.57		10.65		10.44		10.47		-1.78%		1.97%		7,549,852	79,423,401	0.679		4573		
2016-07-11,一	10.46		10.59		10.43		10.50		+0.29%		1.53%		6,739,537	70,805,370	0.606		4111		
2016-07-12,二	10.48		10.76		10.44		10.73		+2.19%		3.05%		9,237,176	98,023,607	0.831		5315		
2016-07-13,三	10.74		10.92		10.67		10.74		+0.09%		2.33%		9,395,580	101,291,571	0.845		4731		
2016-07-14,四	10.74		10.74		10.62		10.70		-0.37%		1.12%		4,902,728	52,316,976	0.441		2920		
2016-07-15,五	10.73		10.78		10.56		10.64		-0.56%		2.06%		6,024,970	64,080,906	0.542		2918		
2016-07-18,一	10.59		10.72		10.45		10.72		+0.75%		2.54%		5,403,738	57,193,955	0.486		3610		
2016-07-19,二	10.70		10.74		10.50		10.68		-0.37%		2.24%		4,495,848	47,766,745	0.404		2904		
2016-07-20,三	10.68		10.70		10.57		10.59		-0.84%		1.22%		3,253,994	34,574,143	0.293		2237		
2016-07-21,四	10.57		10.82		10.55		10.67		+0.76%		2.55%		6,638,084	70,957,579	0.597		3523		
2016-07-22,五	10.67		10.71		10.51		10.54		-1.22%		1.87%		4,651,660	49,249,567	0.418		2791		
2016-07-25,一	10.50		10.57		10.42		10.48		-0.57%		1.42%		3,272,437	34,347,644	0.294		2382		
2016-07-26,二	10.49		10.65		10.46		10.64		+1.53%		1.81%		3,092,231	32,722,663	0.278		2264		
2016-07-27,三	10.63		10.78		10.32		10.40		-2.26%		4.32%		9,949,744	104,935,860	0.895		6450		
2016-07-28,四	10.40		10.51		10.29		10.40		+0.00%		2.12%		4,528,523	47,138,056	0.407		2752		
2016-07-29,五	10.41		10.63		10.33		10.38		-0.19%		2.88%		7,216,363	75,600,142	0.649		4027		
2016-08-01,一	10.38		10.41		10.13		10.26		-1.16%		2.70%		4,302,201	44,139,493	0.387		3227		
2016-08-02,二	10.25		10.33		10.16		10.30		+0.39%		1.66%		4,567,867	46,771,641	0.411		3240		
2016-08-03,三	10.26		10.40		10.23		10.32		+0.19%		1.65%		3,078,566	31,771,939	0.277		2256		
2016-08-04,四	10.30		10.41		10.30		10.41		+0.87%		1.07%		2,506,041	25,990,105	0.225		1829		
2016-08-05,五	10.42		10.43		10.32		10.37		-0.38%		1.06%		2,730,612	28,320,455	0.246		1600		
2016-08-08,一	10.38		10.50		10.33		10.49		+1.16%		1.64%		3,773,576	39,475,987	0.339		2665		
2016-08-09,二	10.52		10.66		10.47		10.62		+1.24%		1.81%		5,899,635	62,427,370	0.531		3514		
2016-08-10,三	10.62		10.68		10.49		10.55		-0.66%		1.79%		4,064,942	43,017,408	0.366		2568		
2016-08-11,四	10.55		10.62		10.46		10.51		-0.38%		1.52%		3,894,534	41,077,419	0.350		2174		
2016-08-12,五	10.51		10.68		10.43		10.66		+1.43%		2.38%		4,916,033	52,021,940	0.442		3869		
2016-08-15,一	10.68		10.88		10.62		10.85		+1.78%		2.44%		10,697,484	115,236,000	0.962		5627		
2016-08-16,二	10.89		11.02		10.78		10.90		+0.46%		2.21%		8,159,812	88,929,074	0.734		4828		
2016-08-17,三	10.92		10.95		10.81		10.85		-0.46%		1.28%		5,153,223	55,983,728	0.463		3513		
2016-08-18,四	10.81		10.90		10.70		10.75		-0.92%		1.84%		7,628,336	82,241,797	0.686		4373		
2016-08-19,五	10.75		10.89		10.71		10.80		+0.47%		1.67%		6,177,390	66,603,091	0.555		3384		
2016-08-22,一	10.79		10.79		10.63		10.65		-1.39%		1.48%		5,214,450	55,736,234	0.469		2861		
2016-08-23,二	10.63		10.73		10.58		10.69		+0.38%		1.41%		6,386,461	67,933,375	0.574		3689		
2016-08-24,三	10.68		10.69		10.58		10.60		-0.84%		1.03%		5,417,436	57,557,661	0.487		2393		
2016-08-25,四	10.60		10.61		10.45		10.49		-1.04%		1.51%		7,042,259	73,957,372	0.633		3101		
2016-08-26,五	10.54		10.60		10.50		10.53		+0.38%		0.95%		4,475,337	47,197,462	0.402		2265		
2016-08-29,一	10.54		10.61		10.51		10.59		+0.57%		0.95%		4,221,054	44,536,091	0.380		2852		
2016-08-30,二	10.60		10.62		10.52		10.56		-0.28%		0.94%		2,810,510	29,709,325	0.253		2032		
2016-08-31,三	10.54		10.61		10.52		10.56		+0.00%		0.85%		2,561,118	27,053,203	0.230		1729		
2016-09-01,四	10.58		10.62		10.51		10.53		-0.28%		1.04%		4,405,445	46,525,057	0.396		2697		
2016-09-02,五	10.53		10.53		10.41		10.49		-0.38%		1.14%		3,796,214	39,770,098	0.341		2611		
2016-09-05,一	10.50		10.55		10.33		10.36		-1.24%		2.10%		7,682,391	80,160,244	0.691		3598		
2016-09-06,二	10.34		10.44		10.16		10.36		+0.00%		2.70%		7,817,638	80,727,101	0.703		4257		
2016-09-07,三	10.37		10.52		10.35		10.50		+1.35%		1.64%		7,956,740	83,240,263	0.715		4197		
2016-09-08,四	10.50		10.51		10.43		10.48		-0.19%		0.76%		3,389,410	35,513,037	0.305		1836		
2016-09-09,五	10.50		10.53		10.43		10.46		-0.19%		0.95%		4,165,007	43,647,947	0.375		2945		
2016-09-12,一	10.37		10.39		10.19		10.21		-2.39%		1.91%		5,332,803	54,712,984	0.480		3331		
2016-09-13,二	10.23		10.29		10.20		10.24		+0.29%		0.88%		2,292,867	23,471,947	0.206		1599		
2016-09-14,三	10.21		10.28		10.17		10.18		-0.59%		1.07%		3,260,775	33,312,846	0.293		1783		
2016-09-19,一	10.19		10.27		10.18		10.26		+0.79%		0.88%		1,864,728	19,094,956	0.168		1230		
2016-09-20,二	10.27		10.33		10.23		10.32		+0.58%		0.97%		1,982,053	20,381,546	0.178		1190		
2016-09-21,三	10.30		10.38		10.28		10.37		+0.48%		0.97%		2,734,191	28,271,425	0.246		1701		
2016-09-22,四	10.41		10.46		10.35		10.36		-0.10%		1.06%		2,973,848	30,895,694	0.267		2137		
2016-09-23,五	10.42		10.43		10.24		10.24		-1.16%		1.83%		2,368,974	24,484,463	0.213		1537		
2016-09-26,一	10.21		10.29		10.12		10.13		-1.07%		1.66%		2,862,902	29,242,802	0.257		2061		
2016-09-27,二	10.15		10.25		10.12		10.24		+1.09%		1.28%		2,410,086	24,522,863	0.217		1748		
2016-09-28,三	10.29		10.34		10.20		10.23		-0.10%		1.37%		2,126,432	21,814,101	0.191		1563		
2016-09-29,四	10.23		10.33		10.23		10.25		+0.20%		0.98%		2,095,259	21,543,728	0.188		1466		
2016-09-30,五	10.25		10.28		10.20		10.25		+0.00%		0.78%		2,567,305	26,269,782	0.231		1390		
2016-10-10,一	10.31		10.49		10.28		10.45		+1.95%		2.05%		4,788,444	49,871,081	0.431		2726		
2016-10-11,二	10.46		10.52		10.41		10.48		+0.29%		1.05%		3,286,487	34,419,867	0.296		2103		
2016-10-12,三	10.48		10.51		10.41		10.48		+0.00%		0.95%		2,902,800	30,384,490	0.261		1787		
2016-10-13,四	10.52		10.59		10.51		10.52		+0.38%		0.76%		4,743,617	50,070,557	0.427		2756		
2016-10-14,五	10.51		10.52		10.35		10.43		-0.86%		1.62%		4,563,715	47,494,446	0.410		3598		
2016-10-17,一	10.44		10.48		10.30		10.36		-0.67%		1.73%		3,358,752	34,955,630	0.302		2196		
2016-10-18,二	10.32		10.52		10.32		10.51		+1.45%		1.93%		3,886,500	40,547,551	0.349		3145		
2016-10-19,三	10.51		10.62		10.46		10.55		+0.38%		1.52%		8,807,232	92,825,595	0.792		4754		
2016-10-20,四	10.57		10.60		10.43		10.47		-0.76%		1.61%		6,769,874	71,121,051	0.609		4238		
2016-10-21,五	10.30		10.37		10.10		10.17		-2.87%		2.58%		15,143,495	154,598,640	1.36		9572		
2016-10-24,一	10.17		10.25		10.10		10.22		+0.49%		1.47%		6,049,511	61,664,615	0.544		3978		
2016-10-25,二	10.23		10.28		10.21		10.27		+0.49%		0.68%		5,022,872	51,410,713	0.452		3146		
2016-10-26,三	10.27		10.27		10.16		10.20		-0.68%		1.07%		3,709,682	37,817,618	0.334		2715		
2016-10-27,四	10.22		10.25		10.18		10.20		+0.00%		0.69%		3,186,432	32,544,782	0.287		1982		
2016-10-28,五	10.21		10.26		10.17		10.19		-0.10%		0.88%		3,331,623	34,019,852	0.300		1976		
2016-10-31,一	10.16		10.21		10.10		10.17		-0.20%		1.08%		2,673,786	27,147,040	0.240		2160		
2016-11-01,二	10.17		10.24		10.17		10.23		+0.59%		0.69%		2,630,739	26,843,604	0.237		1765		
2016-11-02,三	10.16		10.23		10.09		10.13		-0.98%		1.37%		4,573,773	46,483,501	0.411		2526		
2016-11-03,四	10.06		10.18		10.04		10.11		-0.20%		1.38%		4,429,394	44,828,844	0.398		2482		
2016-11-04,五	10.13		10.18		10.08		10.12		+0.10%		0.99%		3,194,069	32,362,097	0.287		2428		
2016-11-07,一	10.10		10.13		9.94		9.96		-1.58%		1.88%		6,875,757	68,880,193	0.618		4491		
2016-11-08,二	10.02		10.06		9.94		10.00		+0.40%		1.20%		6,039,157	60,331,998	0.543		3326		
2016-11-09,三	10.01		10.01		9.90		9.93		-0.70%		1.10%		4,686,007	46,662,965	0.421		2986		
2016-11-10,四	9.96		10.05		9.96		10.04		+1.11%		0.91%		6,026,224	60,350,354	0.542		2804		
2016-11-11,五	10.05		10.06		9.96		10.05		+0.10%		1.00%		8,723,731	87,337,928	0.784		4213		
2016-11-14,一	10.02		10.13		10.02		10.06		+0.10%		1.09%		8,524,180	85,988,445	0.767		3742		
2016-11-15,二	10.09		10.27		10.06		10.26		+1.99%		2.09%		12,443,541	126,433,670	1.12		5973		
2016-11-16,三	10.21		10.24		10.13		10.17		-0.88%		1.07%		7,512,999	76,411,273	0.676		4459		
2016-11-17,四	10.18		10.19		10.14		10.17		+0.00%		0.49%		5,279,498	53,657,738	0.475		2779		
2016-11-18,五	10.19		10.25		10.10		10.14		-0.29%		1.47%		4,604,634	46,788,461	0.414		3141		
2016-11-21,一	10.16		10.21		10.11		10.16		+0.20%		0.99%		5,048,381	51,273,446	0.454		3264		
2016-11-22,二	10.17		10.21		10.16		10.20		+0.39%		0.49%		5,882,204	59,931,668	0.529		3993		
2016-11-23,三	10.22		10.29		10.17		10.22		+0.20%		1.18%		8,646,547	88,525,733	0.778		4586		
2016-11-24,四	10.22		10.29		10.19		10.27		+0.49%		0.98%		6,643,860	68,107,384	0.597		2994		
2016-11-25,五	10.28		10.28		10.09		10.24		-0.29%		1.85%		6,315,931	64,279,755	0.568		3865		
2016-11-28,一	10.27		10.32		10.23		10.27		+0.29%		0.88%		6,987,096	71,838,144	0.628		4051		
2016-12-01,四	10.60		10.60		10.29		10.39		+1.17%		3.02%		21,434,346	223,137,650	1.93		12258		
2016-12-02,五	10.33		10.36		10.08		10.09		-2.89%		2.69%		12,925,444	131,801,288	1.16		8768		
2016-12-05,一	10.00		10.09		9.96		10.01		-0.79%		1.29%		5,116,006	51,266,204	0.460		3974		
2016-12-06,二	10.03		10.06		9.97		10.01		+0.00%		0.90%		3,461,678	34,670,351	0.311		2776		
2016-12-07,三	9.98		10.04		9.97		10.03		+0.20%		0.70%		5,323,498	53,238,127	0.479		3247		
2016-12-08,四	10.04		10.05		9.96		9.97		-0.60%		0.90%		3,730,183	37,298,062	0.335		2702		
2016-12-09,五	9.98		9.99		9.90		9.91		-0.60%		0.90%		7,039,406	69,907,027	0.633		4296		
2016-12-12,一	9.93		9.93		9.46		9.49		-4.24%		4.74%		9,266,191	89,716,224	0.833		5740		
2016-12-13,二	9.51		9.59		9.45		9.56		+0.74%		1.48%		3,136,496	29,868,329	0.282		2321		
2016-12-14,三	9.51		9.58		9.49		9.52		-0.42%		0.94%		2,796,493	26,658,082	0.251		1724		
2016-12-15,四	9.48		9.58		9.45		9.57		+0.53%		1.37%		2,522,288	24,057,335	0.227		1608		
2016-12-16,五	9.55		9.60		9.51		9.59		+0.21%		0.94%		2,932,109	28,011,240	0.264		1560		
2016-12-19,一	9.56		9.60		9.49		9.51		-0.83%		1.15%		2,630,710	25,052,269	0.237		1553		
2016-12-20,二	9.52		9.55		9.48		9.52		+0.11%		0.74%		2,648,127	25,199,326	0.238		1605		
2016-12-21,三	9.54		9.75		9.52		9.70		+1.89%		2.42%		5,483,370	52,934,775	0.493		3176		
2016-12-22,四	9.75		9.79		9.69		9.77		+0.72%		1.03%		5,420,173	52,820,892	0.487		3114		
2016-12-23,五	9.73		9.73		9.59		9.63		-1.43%		1.43%		2,678,873	25,853,132	0.241		2111		
2016-12-26,一	9.63		9.63		9.50		9.61		-0.21%		1.35%		2,437,283	23,283,940	0.219		1731		
2016-12-27,二	9.63		9.64		9.56		9.59		-0.21%		0.83%		1,697,138	16,267,788	0.153		1127		
2016-12-28,三	9.59		9.61		9.52		9.55		-0.42%		0.94%		1,627,239	15,549,307	0.146		953		
2016-12-29,四	9.55		9.58		9.52		9.54		-0.10%		0.63%		1,618,651	15,444,171	0.146		1074		
2016-12-30,五	9.55		9.63		9.53		9.59		+0.52%		1.05%		1,969,061	18,831,771	0.177		1161		
2017-01-03,二	9.58		9.67		9.58		9.66		+0.73%		0.94%		2,039,110	19,638,794	0.183		1441		
2017-01-04,三	9.66		9.72		9.62		9.70		+0.41%		1.04%		3,140,187	30,389,186	0.282		1965		
2017-01-05,四	9.69		9.74		9.63		9.67		-0.31%		1.13%		3,864,484	37,398,074	0.348		2596		
2017-01-06,五	9.65		9.72		9.63		9.68		+0.10%		0.93%		3,077,007	29,783,853	0.277		1665		
2017-01-09,一	9.70		9.88		9.68		9.86		+1.86%		2.07%		6,533,621	64,127,075	0.588		3794		
2017-01-10,二	9.77		9.87		9.75		9.78		-0.81%		1.22%		2,889,805	28,305,566	0.260		2030		
2017-01-11,三	9.78		9.79		9.62		9.64		-1.43%		1.74%		3,294,068	31,932,394	0.296		2067		
2017-01-12,四	9.65		9.68		9.49		9.50		-1.45%		1.97%		3,621,633	34,668,757	0.326		2173		
2017-01-13,五	9.50		9.57		9.45		9.47		-0.32%		1.26%		2,923,280	27,809,626	0.263		1583		
2017-01-16,一	9.49		9.49		9.13		9.27		-2.11%		3.80%		4,086,308	38,112,750	0.367		2833		
2017-01-17,二	9.27		9.36		9.19		9.31		+0.43%		1.83%		2,573,101	23,828,800	0.231		1459		
2017-01-18,三	9.33		9.37		9.28		9.32		+0.11%		0.97%		1,687,631	15,763,754	0.152		1046		
2017-01-19,四	9.32		9.36		9.27		9.29		-0.32%		0.97%		1,800,500	16,767,632	0.162		1219		
2017-01-20,五	9.32		9.42		9.30		9.36		+0.75%		1.29%		2,126,800	19,929,087	0.191		1320		
2017-01-23,一	9.37		9.45		9.37		9.41		+0.53%		0.85%		1,635,790	15,407,624	0.147		1639		
2017-01-24,二	9.44		9.44		9.38		9.40		-0.11%		0.64%		1,425,599	13,400,517	0.128		1358		
2017-01-25,三	9.37		9.46		9.34		9.42		+0.21%		1.28%		1,811,383	17,060,355	0.163		1445		
2017-01-26,四	9.46		9.46		9.40		9.42		+0.00%		0.64%		1,729,318	16,284,898	0.156		998		
2017-02-03,五	9.42		9.43		9.34		9.35		-0.74%		0.96%		2,080,761	19,515,525	0.187		1770		
2017-02-06,一	9.34		9.46		9.34		9.44		+0.96%		1.28%		2,268,118	21,374,680	0.204		1777		
2017-02-07,二	9.40		9.48		9.39		9.43		-0.11%		0.95%		1,657,476	15,631,956	0.149		1501		
2017-02-08,三	9.44		9.45		9.34		9.44		+0.11%		1.17%		3,035,643	28,504,696	0.273		2261		
2017-02-09,四	9.42		9.52		9.41		9.50		+0.64%		1.17%		2,476,236	23,483,440	0.223		1885		
2017-02-10,五	9.51		9.57		9.46		9.56		+0.63%		1.16%		6,140,143	58,471,702	0.552		3311		
2017-02-13,一	9.52		9.68		9.49		9.65		+0.94%		1.99%		7,585,924	72,718,660	0.682		3571		
2017-02-14,二	9.61		9.63		9.54		9.58		-0.73%		0.93%		3,200,507	30,626,472	0.288		2500		
2017-02-15,三	9.57		9.72		9.55		9.59		+0.10%		1.77%		7,858,643	75,617,770	0.707		3405		
2017-02-16,四	9.54		9.67		9.53		9.64		+0.52%		1.46%		4,866,164	46,666,751	0.438		2791		
2017-02-17,五	9.61		9.68		9.42		9.55		-0.93%		2.70%		7,797,731	74,399,985	0.701		3999		
2017-02-20,一	9.51		9.57		9.47		9.57		+0.21%		1.05%		5,819,390	55,460,765	0.523		3955		
2017-02-21,二	9.61		9.63		9.54		9.63		+0.63%		0.94%		9,390,175	90,052,160	0.844		4153		
2017-02-22,三	9.66		9.72		9.63		9.70		+0.73%		0.93%		7,679,767	74,274,999	0.691		4037		
2017-02-23,四	9.70		9.76		9.62		9.75		+0.52%		1.44%		6,856,271	66,448,110	0.617		3788		
2017-02-24,五	9.76		9.81		9.68		9.72		-0.31%		1.33%		4,842,032	47,164,050	0.435		2743		
2017-02-27,一	9.69		9.80		9.61		9.62		-1.03%		1.95%		4,279,185	41,463,107	0.385		3057		
2017-02-28,二	9.61		9.67		9.60		9.66		+0.42%		0.73%		2,769,763	26,705,557	0.249		2148		
2017-03-01,三	9.65		9.68		9.61		9.63		-0.31%		0.72%		3,887,296	37,471,616	0.350		2440		
2017-03-02,四	9.65		9.71		9.59		9.69		+0.62%		1.25%		5,311,531	51,251,846	0.478		2575		
2017-03-03,五	9.67		9.67		9.55		9.59		-1.03%		1.24%		5,306,001	50,932,316	0.477		2630		
2017-03-06,一	9.61		9.68		9.60		9.68		+0.94%		0.83%		3,248,287	31,323,318	0.292		1969		
2017-03-07,二	9.68		9.75		9.66		9.68		+0.00%		0.93%		4,883,379	47,364,037	0.439		2676		
2017-03-08,三	9.68		9.71		9.61		9.71		+0.31%		1.03%		3,844,494	37,147,178	0.346		2140		
2017-03-09,四	9.70		9.70		9.58		9.63		-0.82%		1.24%		3,772,104	36,294,024	0.339		3237		
2017-03-10,五	9.62		9.63		9.56		9.56		-0.73%		0.73%		3,277,549	31,410,451	0.295		1653		
2017-03-13,一	9.54		9.62		9.50		9.61		+0.52%		1.26%		4,272,784	40,821,338	0.384		2025		
2017-03-14,二	9.61		9.62		9.53		9.54		-0.73%		0.94%		2,761,327	26,423,126	0.248		1709		
2017-03-15,三	9.55		9.55		9.50		9.53		-0.10%		0.52%		1,862,017	17,728,279	0.167		1287		
2017-03-16,四	9.54		9.60		9.52		9.60		+0.73%		0.84%		3,225,406	30,891,016	0.290		1719		
2017-03-17,五	9.61		9.62		9.47		9.47		-1.35%		1.56%		4,855,345	46,423,671	0.437		2486		
2017-03-20,一	9.50		9.53		9.46		9.49		+0.21%		0.74%		3,163,887	30,008,740	0.285		1988		
2017-03-21,二	9.46		9.53		9.44		9.52		+0.32%		0.95%		2,781,372	26,399,039	0.250		2296		
2017-03-22,三	9.47		9.50		9.40		9.42		-1.05%		1.05%		3,984,539	37,598,780	0.358		3074		
2017-03-23,四	9.46		9.56		9.41		9.49		+0.74%		1.59%		3,603,647	34,200,926	0.324		2728		
2017-03-24,五	9.49		9.54		9.45		9.52		+0.32%		0.95%		3,049,531	28,989,578	0.274		2153		
2017-03-27,一	9.53		9.58		9.51		9.57		+0.53%		0.74%		3,370,241	32,206,443	0.303		3517		
2017-03-28,二	9.56		9.58		9.48		9.50		-0.73%		1.04%		2,642,907	25,133,339	0.238		1998		
2017-03-29,三	9.52		9.54		9.42		9.49		-0.11%		1.26%		2,589,359	24,562,049	0.233		1804		
2017-03-30,四	9.49		9.50		9.30		9.31		-1.90%		2.11%		4,440,050	41,651,644	0.399		3586		
2017-03-31,五	9.33		9.40		9.31		9.37		+0.64%		0.97%		2,332,464	21,837,334	0.210		1925		
2017-04-05,三	9.37		9.57		9.36		9.54		+1.81%		2.24%		4,941,533	47,024,056	0.444		3344		
2017-04-06,四	9.54		9.61		9.49		9.59		+0.52%		1.26%		4,145,832	39,654,304	0.373		2483		
2017-04-07,五	9.60		9.63		9.55		9.61		+0.21%		0.83%		3,886,417	37,270,308	0.349		2017		
2017-04-10,一	9.61		9.66		9.56		9.62		+0.10%		1.04%		4,467,828	42,999,318	0.402		3273		
2017-04-11,二	9.61		9.70		9.56		9.69		+0.73%		1.46%		5,371,659	51,777,406	0.483		3337		
