时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		 
2010-10-11,一	24.20		25.17		24.20		24.50		+7.08%		4.24%		165,740,470	4,110,243,600	11.26		120568		
2010-10-12,二	24.38		26.90		24.01		26.02		+6.20%		11.80%		122,351,901	3,118,837,600	8.31		104222		
2010-10-13,三	26.04		26.98		25.23		26.06		+0.15%		6.73%		101,790,743	2,664,155,200	6.91		86923		
2010-10-14,四	26.60		27.90		25.81		27.29		+4.72%		8.02%		109,421,662	2,934,418,700	7.43		97691		
2010-10-15,五	26.80		28.49		26.03		27.40		+0.40%		9.01%		107,400,092	2,932,545,700	7.30		93025		
2010-10-18,一	27.40		27.96		25.80		26.05		-4.93%		7.88%		87,094,324	2,329,680,300	5.92		82093		
2010-10-19,二	26.15		27.25		25.88		27.15		+4.22%		5.26%		66,334,684	1,768,271,600	4.51		57871		
2010-10-20,三	26.00		29.32		25.56		28.25		+4.05%		13.85%		146,060,120	4,025,859,000	9.92		131630		
2010-10-21,四	28.65		28.78		27.53		27.80		-1.59%		4.42%		82,223,770	2,305,190,600	5.59		76035		
2010-10-22,五	27.75		30.50		27.70		29.22		+5.11%		10.07%		119,472,444	3,502,194,600	8.12		110232		
2010-10-25,一	29.45		30.49		28.45		30.20		+3.35%		6.98%		95,017,616	2,809,639,300	6.45		91929		
2010-10-26,二	30.25		30.67		29.30		30.19		-0.03%		4.54%		74,989,028	2,249,274,500	5.09		78337		
2010-10-27,三	29.60		30.35		28.90		29.35		-2.78%		4.80%		62,023,299	1,834,995,100	4.21		61318		
2010-10-28,四	28.95		29.80		28.60		28.67		-2.32%		4.09%		54,574,398	1,582,336,900	3.71		59933		
2010-10-29,五	28.68		28.99		27.50		27.76		-3.17%		5.20%		71,268,409	2,010,860,800	4.84		74663		
2010-11-01,一	27.78		29.81		27.78		29.60		+6.63%		7.31%		77,025,690	2,242,848,400	5.23		81035		
2010-11-02,二	29.75		30.30		28.84		28.90		-2.36%		4.93%		86,257,996	2,536,115,500	5.86		93816		
2010-11-03,三	28.70		28.89		27.50		27.62		-4.43%		4.81%		61,601,139	1,723,827,600	4.18		75663		
2010-11-04,四	27.85		28.75		27.75		28.14		+1.88%		3.62%		53,471,634	1,507,786,000	3.63		53671		
2010-11-05,五	29.30		29.34		28.10		28.31		+0.60%		4.41%		46,792,624	1,334,961,680	3.18		45988		
2010-11-08,一	28.40		28.50		27.60		28.07		-0.85%		3.18%		52,320,946	1,464,278,700	3.55		52910		
2010-11-09,二	28.06		28.50		27.68		28.40		+1.18%		2.92%		43,355,537	1,221,095,180	2.95		51041		
2010-11-10,三	28.20		28.21		27.50		28.02		-1.34%		2.50%		42,073,572	1,173,044,790	2.86		50216		
2010-11-11,四	27.90		29.59		27.86		28.38		+1.28%		6.17%		103,914,898	3,011,709,000	7.06		109523		
2010-11-12,五	28.28		28.70		26.20		26.51		-6.59%		8.81%		86,704,636	2,392,062,000	5.89		104712		
2010-11-15,一	26.70		26.93		24.98		25.69		-3.09%		7.36%		58,656,804	1,509,496,200	3.98		65898		
2010-11-16,二	25.52		25.55		23.85		23.95		-6.77%		6.62%		61,907,713	1,522,368,900	4.21		72580		
2010-11-17,三	23.46		24.32		23.00		23.76		-0.79%		5.51%		42,693,146	1,013,804,360	2.90		47868		
2010-11-18,四	24.16		24.76		23.89		24.46		+2.95%		3.66%		43,048,104	1,049,955,830	2.92		46040		
2010-11-19,五	24.80		24.88		23.00		24.17		-1.19%		7.69%		62,615,515	1,487,504,300	4.25		62820		
2010-11-22,一	23.78		24.17		23.40		23.70		-1.94%		3.19%		41,868,162	995,047,800	2.84		42528		
2010-11-23,二	23.50		23.50		22.28		23.10		-2.53%		5.15%		55,558,475	1,272,252,460	3.77		57043		
2010-11-24,三	22.90		23.75		22.75		23.58		+2.08%		4.33%		35,191,573	823,856,260	2.39		35048		
2010-11-25,四	23.81		24.15		23.41		23.95		+1.57%		3.14%		37,181,283	886,692,830	2.53		39203		
2010-11-26,五	24.00		25.00		23.98		24.44		+2.05%		4.26%		60,850,748	1,492,271,600	4.13		67999		
2010-11-29,一	24.40		24.40		23.80		24.01		-1.76%		2.45%		25,754,400	619,273,810	1.75		30579		
2010-11-30,二	23.98		24.62		23.11		24.09		+0.33%		6.29%		37,895,229	905,352,490	2.57		44526		
2010-12-01,三	24.10		24.30		23.76		24.03		-0.25%		2.24%		20,058,959	482,668,510	1.36		22715		
2010-12-02,四	24.68		25.10		24.34		24.45		+1.75%		3.16%		47,525,719	1,175,799,440	3.23		52602		
2010-12-03,五	24.56		24.63		24.08		24.29		-0.65%		2.25%		17,867,121	434,071,310	1.21		21820		
2010-12-06,一	24.53		24.76		24.05		24.44		+0.62%		2.92%		20,041,915	489,649,650	1.36		22250		
2010-12-07,二	24.28		25.24		23.51		24.86		+1.72%		7.08%		34,591,956	847,496,410	2.35		39133		
2010-12-08,三	24.86		25.20		24.46		24.48		-1.53%		2.98%		28,621,552	710,077,000	1.94		30909		
2010-12-09,四	24.22		24.59		23.88		23.89		-2.41%		2.90%		20,281,005	489,546,010	1.38		23586		
2010-12-10,五	23.67		24.48		23.57		24.24		+1.47%		3.81%		18,932,359	454,926,990	1.29		22764		
2010-12-13,一	24.45		25.75		24.27		25.75		+6.23%		6.11%		53,912,520	1,351,154,000	3.66		58644		
2010-12-14,二	26.00		26.14		25.55		25.75		+0.00%		2.29%		41,640,758	1,075,205,170	2.83		44847		
2010-12-15,三	25.83		26.70		25.57		25.97		+0.85%		4.39%		51,488,191	1,349,509,100	3.50		58175		
2010-12-16,四	26.01		26.70		25.91		26.09		+0.46%		3.04%		37,243,273	980,449,880	2.53		41470		
2010-12-17,五	25.98		26.04		25.51		25.61		-1.84%		2.03%		23,046,563	591,823,130	1.57		29811		
2010-12-20,一	26.00		26.20		24.70		25.24		-1.44%		5.86%		33,021,801	841,740,990	2.24		38936		
2010-12-21,二	25.35		26.57		25.35		26.48		+4.91%		4.83%		53,336,565	1,393,238,200	3.62		57355		
2010-12-22,三	26.62		26.98		25.91		26.10		-1.44%		4.04%		45,692,568	1,213,152,070	3.10		46736		
2010-12-23,四	26.13		26.95		26.01		26.69		+2.26%		3.60%		51,162,132	1,361,947,500	3.48		52850		
2010-12-24,五	26.39		26.72		25.80		26.13		-2.10%		3.45%		29,047,966	761,818,330	1.97		29861		
2010-12-27,一	26.10		28.00		26.09		26.49		+1.38%		7.31%		81,607,504	2,218,461,000	5.54		84484		
2010-12-28,二	26.45		26.48		25.50		26.05		-1.66%		3.70%		32,094,549	834,876,060	2.18		33309		
2010-12-29,三	26.04		26.28		24.70		25.22		-3.19%		6.07%		42,149,572	1,063,752,330	2.86		43830		
2010-12-30,四	25.27		25.80		24.65		25.15		-0.28%		4.56%		24,467,952	615,905,890	1.66		29811		
2010-12-31,五	25.85		26.70		25.60		26.69		+6.12%		4.37%		45,902,690	1,202,255,630	3.12		49713		
2011-01-04,二	28.11		28.94		27.53		27.73		+3.90%		5.28%		98,431,640	2,763,821,800	6.69		86773		
2011-01-05,三	27.55		28.90		27.28		28.85		+4.04%		5.84%		88,225,388	2,499,459,400	5.99		89204		
2011-01-06,四	28.78		29.00		28.16		28.29		-1.94%		2.91%		50,585,292	1,441,843,500	3.44		54872		
2011-01-07,五	28.31		28.60		27.04		27.60		-2.44%		5.51%		55,511,042	1,553,064,000	3.77		58400		
2011-01-10,一	27.45		28.49		27.30		27.63		+0.11%		4.31%		38,784,468	1,081,375,310	2.63		37890		
2011-01-11,二	27.50		27.98		26.89		27.83		+0.72%		3.94%		31,632,938	867,222,130	2.15		33910		
2011-01-12,三	28.15		28.35		27.20		27.55		-1.01%		4.13%		33,463,499	931,372,720	2.27		32611		
2011-01-13,四	27.74		28.49		27.40		28.28		+2.65%		3.96%		48,262,526	1,353,030,200	3.28		49446		
2011-01-17,一	26.85		27.18		25.60		25.63		-9.37%		5.59%		62,654,027	1,649,963,300	4.26		61826		
2011-01-18,二	25.64		25.69		24.90		25.15		-1.87%		3.08%		26,133,836	658,907,260	1.78		28685		
2011-01-19,三	25.31		26.66		25.17		26.55		+5.57%		5.92%		29,851,080	772,562,090	2.03		34316		
2011-01-20,四	26.40		26.40		25.00		25.10		-5.46%		5.27%		26,349,795	675,858,330	1.79		31687		
2011-01-21,五	25.09		25.92		24.90		25.54		+1.75%		4.06%		30,934,862	785,829,760	2.10		25672		
2011-01-24,一	25.51		25.65		24.39		24.50		-4.07%		4.93%		23,048,178	571,544,680	1.57		26629		
2011-01-25,二	24.50		24.60		23.91		24.10		-1.63%		2.82%		15,547,036	376,159,370	1.06		17847		
2011-01-26,三	24.21		25.03		24.20		24.70		+2.49%		3.44%		13,059,075	322,449,710	0.887		15054		
2011-01-27,四	24.35		26.10		24.11		25.62		+3.72%		8.06%		31,095,028	793,291,380	2.11		31577		
2011-01-28,五	25.65		26.14		25.60		25.89		+1.05%		2.11%		16,703,189	430,619,820	1.13		16282		
2011-01-31,一	25.78		26.08		25.50		25.92		+0.12%		2.24%		17,223,411	444,700,590	1.17		18757		
2011-02-01,二	26.20		26.67		26.11		26.33		+1.58%		2.16%		20,356,645	536,661,730	1.38		19713		
2011-02-09,三	25.80		26.19		24.58		24.69		-6.23%		6.11%		32,587,930	821,564,090	2.21		35881		
2011-02-10,四	24.69		25.50		24.20		25.40		+2.88%		5.27%		32,802,611	813,031,310	2.23		33552		
2011-02-11,五	25.24		25.45		24.93		25.09		-1.22%		2.05%		26,202,340	659,110,390	1.78		26331		
2011-02-14,一	25.28		26.79		25.28		26.65		+6.22%		6.02%		67,609,130	1,777,780,400	4.59		59927		
2011-02-15,二	26.66		27.30		26.33		26.57		-0.30%		3.64%		46,969,723	1,261,767,750	3.19		42702		
2011-02-16,三	26.40		27.73		26.26		27.42		+3.20%		5.53%		49,071,452	1,336,735,030	3.33		45629		
2011-02-17,四	27.40		27.63		26.70		27.14		-1.02%		3.39%		33,342,714	902,383,020	2.26		32746		
2011-02-18,五	27.00		27.00		26.30		26.55		-2.17%		2.58%		25,930,068	690,856,220	1.76		26175		
2011-02-21,一	26.30		27.28		26.20		27.21		+2.49%		4.07%		36,548,332	983,109,560	2.48		32520		
2011-02-22,二	27.89		27.95		26.27		26.31		-3.31%		6.17%		47,951,438	1,287,907,690	3.26		46941		
2011-02-23,三	26.21		26.60		25.88		26.22		-0.34%		2.74%		23,291,826	611,287,140	1.58		26884		
2011-02-24,四	26.45		26.90		26.15		26.49		+1.03%		2.86%		24,645,315	654,153,270	1.67		24466		
2011-02-25,五	26.49		26.83		26.05		26.59		+0.38%		2.94%		22,346,345	591,939,130	1.52		20145		
2011-02-28,一	26.75		27.35		26.42		27.20		+2.29%		3.50%		31,290,574	844,123,020	2.13		31603		
2011-03-01,二	27.09		27.66		26.85		27.18		-0.07%		2.98%		37,602,882	1,024,856,690	2.55		35692		
2011-03-02,三	27.20		27.28		26.50		26.86		-1.18%		2.87%		30,078,275	808,104,600	2.04		27332		
2011-03-03,四	27.22		27.23		26.11		26.15		-2.64%		4.17%		33,398,464	887,516,460	2.27		32584		
2011-03-04,五	26.15		27.18		25.90		26.93		+2.98%		4.89%		36,058,429	961,687,780	2.45		34594		
2011-03-07,一	27.30		29.19		27.30		28.96		+7.54%		7.02%		122,667,265	3,484,199,000	8.33		118322		
2011-03-08,二	28.89		28.99		28.22		28.60		-1.24%		2.66%		63,787,093	1,822,894,900	4.33		51913		
2011-03-09,三	28.59		28.59		28.00		28.31		-1.01%		2.06%		35,852,546	1,013,127,610	2.44		35475		
2011-03-10,四	28.25		28.25		27.17		27.23		-3.81%		3.81%		45,910,690	1,263,119,820	3.12		49674		
2011-03-11,五	27.00		27.74		26.82		26.90		-1.21%		3.38%		34,962,412	953,083,180	2.37		36050		
2011-03-14,一	26.82		27.28		26.60		27.19		+1.08%		2.53%		31,289,436	842,686,430	2.13		29178		
2011-03-15,二	26.99		26.99		25.80		26.36		-3.05%		4.38%		40,761,843	1,069,404,790	2.77		49046		
2011-03-16,三	26.37		26.99		26.37		26.79		+1.63%		2.35%		31,196,489	833,927,780	2.12		30375		
2011-03-17,四	26.48		27.67		26.35		26.94		+0.56%		4.93%		42,088,557	1,143,740,590	2.86		44737		
2011-03-18,五	27.58		27.73		26.96		27.04		+0.37%		2.86%		30,193,335	822,614,230	2.05		28475		
2011-03-21,一	27.10		27.59		26.70		26.96		-0.30%		3.29%		31,066,291	844,794,010	2.11		29866		
2011-03-22,二	27.20		27.24		26.27		26.73		-0.85%		3.60%		23,703,028	632,139,630	1.61		26995		
2011-03-23,三	26.88		27.40		26.71		27.20		+1.76%		2.58%		28,623,172	777,455,560	1.94		29320		
2011-03-24,四	27.38		27.48		26.96		26.98		-0.81%		1.91%		23,548,853	641,060,950	1.60		27792		
2011-03-25,五	27.00		27.73		26.74		27.50		+1.93%		3.67%		40,416,338	1,107,414,230	2.75		42140		
2011-03-28,一	27.65		28.49		27.48		27.51		+0.04%		3.67%		51,121,761	1,429,129,800	3.47		50240		
2011-03-29,二	27.39		28.20		27.15		27.45		-0.22%		3.82%		40,136,749	1,110,614,540	2.73		38750		
2011-03-30,三	27.53		27.66		26.92		27.04		-1.49%		2.70%		29,173,171	794,054,370	1.98		28894		
2011-03-31,四	27.15		27.27		26.46		26.53		-1.89%		3.00%		26,581,062	711,869,450	1.81		29297		
2011-04-01,五	26.70		27.50		26.30		27.37		+3.17%		4.52%		32,827,182	884,207,890	2.23		31837		
2011-04-06,三	27.31		28.95		27.20		28.38		+3.69%		6.39%		106,405,507	3,005,555,100	7.23		92496		
2011-04-07,四	28.47		28.66		27.98		28.30		-0.28%		2.40%		53,952,246	1,529,797,900	3.66		47442		
2011-04-08,五	27.50		28.34		27.30		27.91		-1.38%		3.67%		101,557,372	2,821,585,500	6.90		87297		
2011-04-11,一	28.07		29.15		27.95		28.43		+1.86%		4.30%		106,518,387	3,049,099,000	7.24		98153		
2011-04-12,二	28.08		28.45		27.68		27.90		-1.86%		2.71%		54,496,734	1,529,104,300	3.70		53181		
2011-04-13,三	27.55		28.18		27.30		28.12		+0.79%		3.15%		39,900,334	1,107,209,490	2.71		40621		
2011-04-14,四	28.13		28.15		27.49		27.55		-2.03%		2.35%		33,318,091	922,866,010	2.26		36850		
2011-04-15,五	27.59		27.82		26.93		27.21		-1.23%		3.23%		45,691,657	1,244,947,690	3.10		47847		
2011-04-18,一	27.08		27.58		26.86		27.04		-0.62%		2.65%		27,345,611	743,240,920	1.86		30793		
2011-04-19,二	26.86		26.91		26.51		26.64		-1.48%		1.48%		30,389,025	810,807,440	2.06		36934		
2011-04-20,三	26.82		27.14		26.60		26.79		+0.56%		2.03%		20,790,138	557,930,500	1.41		23426		
2011-04-21,四	27.12		27.46		26.96		27.13		+1.27%		1.87%		25,257,811	686,356,380	1.72		29072		
2011-04-22,五	27.20		27.23		26.48		26.60		-1.95%		2.76%		30,894,796	824,450,720	2.10		37200		
2011-04-25,一	26.61		26.72		25.40		25.50		-4.14%		4.96%		40,695,758	1,047,866,020	2.76		48092		
2011-04-26,二	25.60		25.80		25.21		25.68		+0.71%		2.31%		26,017,370	662,855,380	1.77		27580		
2011-04-27,三	25.80		25.89		25.02		25.21		-1.83%		3.39%		24,981,009	635,448,150	1.70		28252		
2011-04-28,四	25.45		25.50		24.88		24.91		-1.19%		2.46%		29,419,604	738,498,520	2.00		26936		
2011-04-29,五	24.91		25.60		24.88		25.56		+2.61%		2.89%		20,626,856	521,889,850	1.40		20888		
2011-05-03,二	25.51		25.52		25.08		25.40		-0.63%		1.72%		18,443,852	466,585,220	1.25		17865		
2011-05-04,三	25.21		25.35		23.86		24.09		-5.16%		5.87%		35,746,258	875,964,790	2.43		39609		
2011-05-06,五	23.20		23.74		22.55		23.34		-3.11%		4.94%		36,058,815	832,368,920	2.45		38033		
2011-05-09,一	23.32		23.83		23.25		23.49		+0.64%		2.49%		19,777,694	466,971,210	1.34		20412		
2011-05-10,二	23.65		23.88		23.65		23.81		+1.36%		0.98%		19,510,949	463,720,220	1.33		19477		
2011-05-11,三	23.90		23.97		23.52		23.62		-0.80%		1.89%		17,245,469	409,159,420	1.17		17761		
2011-05-12,四	23.29		23.50		22.92		22.98		-2.71%		2.46%		20,227,033	467,931,900	1.37		21946		
2011-05-13,五	23.04		23.60		22.90		23.56		+2.52%		3.05%		20,326,754	473,157,700	1.38		20267		
2011-05-16,一	23.53		23.67		23.07		23.17		-1.66%		2.55%		13,897,435	325,014,940	0.944		14482		
2011-05-17,二	23.11		25.15		23.00		23.88		+3.06%		9.28%		32,754,333	789,059,930	2.22		32777		
2011-05-18,三	23.83		24.37		23.51		24.05		+0.71%		3.60%		21,785,358	523,314,830	1.48		22417		
2011-05-19,四	24.19		24.28		23.80		23.86		-0.79%		2.00%		14,274,350	342,405,540	0.970		16880		
2011-05-20,五	23.87		24.00		23.71		23.88		+0.08%		1.22%		10,088,834	240,712,210	0.685		10329		
2011-05-23,一	23.90		23.94		23.04		23.06		-3.43%		3.77%		16,420,406	384,761,870	1.12		19328		
2011-05-24,二	23.00		23.44		22.91		23.38		+1.39%		2.30%		16,463,969	382,095,450	1.12		15248		
2011-05-25,三	23.25		23.75		23.14		23.22		-0.68%		2.61%		12,517,631	293,403,990	0.850		13744		
2011-05-26,四	23.50		23.69		23.01		23.01		-0.90%		2.93%		12,632,294	293,743,310	0.858		12671		
2011-05-27,五	23.23		23.84		23.10		23.35		+1.48%		3.22%		27,286,048	643,101,690	1.85		25844		
2011-05-30,一	23.20		23.44		22.81		22.92		-1.84%		2.70%		16,285,082	375,763,960	1.11		18354		
2011-05-31,二	23.01		23.56		22.67		23.46		+2.36%		3.88%		17,622,741	407,850,600	1.20		18733		
2011-06-01,三	23.41		23.59		23.22		23.44		-0.09%		1.58%		13,013,067	305,161,850	0.884		14729		
2011-06-02,四	23.00		23.50		22.81		23.23		-0.90%		2.94%		15,243,714	352,647,390	1.04		17687		
2011-06-03,五	23.20		23.78		23.15		23.47		+1.03%		2.71%		16,224,119	381,226,440	1.10		16107		
2011-06-07,二	23.29		23.69		23.19		23.65		+0.77%		2.13%		15,142,236	356,268,310	1.03		14588		
2011-06-08,三	23.66		23.75		23.39		23.52		-0.55%		1.52%		12,164,190	286,509,620	0.826		11768		
2011-06-09,四	23.40		23.74		23.03		23.03		-2.08%		3.02%		14,840,886	347,561,290	1.01		16092		
2011-06-10,五	23.03		23.10		22.41		22.80		-1.00%		3.00%		19,731,283	448,896,150	1.34		21973		
2011-06-13,一	22.53		22.75		22.30		22.72		-0.35%		1.97%		11,549,538	260,037,540	0.785		12205		
2011-06-14,二	22.68		23.20		22.52		23.19		+2.07%		2.99%		16,912,752	389,080,140	1.15		16562		
2011-06-15,三	23.17		23.29		22.82		23.02		-0.73%		2.03%		22,312,904	516,195,200	1.52		15581		
2011-06-16,四	22.70		22.78		22.23		22.45		-2.48%		2.39%		21,465,309	482,713,210	1.46		20246		
2011-06-17,五	22.70		23.22		22.25		22.30		-0.67%		4.32%		25,475,827	579,614,330	1.73		23584		
2011-06-20,一	22.38		22.90		22.28		22.64		+1.52%		2.78%		22,928,356	518,713,070	1.56		21669		
2011-06-21,二	22.82		23.78		22.64		23.63		+4.37%		5.04%		45,409,653	1,055,688,370	3.08		43291		
2011-06-22,三	23.66		23.90		23.43		23.75		+0.51%		1.99%		37,842,386	896,078,860	2.57		33570		
2011-06-23,四	23.56		24.23		23.45		24.02		+1.14%		3.28%		41,007,635	981,576,240	2.79		35283		
2011-06-24,五	23.77		24.57		23.73		23.99		-0.12%		3.50%		49,328,330	1,190,691,680	3.35		42184		
2011-06-27,一	23.93		24.35		23.88		24.20		+0.88%		1.96%		33,050,592	796,633,130	2.25		27402		
2011-06-28,二	24.15		24.30		23.89		24.08		-0.50%		1.69%		27,168,969	653,808,780	1.85		20675		
2011-06-29,三	24.16		24.40		23.77		23.77		-1.29%		2.62%		25,013,705	602,650,990	1.70		22032		
2011-06-30,四	23.86		24.49		23.84		24.20		+1.81%		2.73%		30,120,564	731,043,140	2.05		24900		
2011-07-01,五	24.30		25.12		24.02		24.76		+2.31%		4.55%		50,767,902	1,249,856,540	3.45		43119		
2011-07-04,一	24.91		25.63		24.77		25.41		+2.63%		3.47%		53,184,050	1,337,210,940	3.61		39337		
2011-07-05,二	24.85		24.85		24.50		24.75		-2.60%		1.38%		29,249,228	721,775,010	1.99		30021		
2011-07-06,三	24.68		24.74		24.40		24.63		-0.48%		1.37%		21,286,097	522,521,650	1.45		23842		
2011-07-07,四	24.65		25.09		24.47		24.61		-0.08%		2.52%		33,357,238	826,667,820	2.27		29981		
2011-07-08,五	24.56		24.95		24.55		24.72		+0.45%		1.63%		19,469,202	480,831,580	1.32		16339		
2011-07-11,一	24.59		24.63		24.16		24.45		-1.09%		1.90%		20,196,858	492,802,620	1.37		19013		
2011-07-12,二	24.18		24.29		23.79		23.82		-2.58%		2.04%		30,175,527	722,431,590	2.05		29718		
2011-07-13,三	23.93		24.36		23.84		24.27		+1.89%		2.18%		21,861,735	527,913,890	1.49		19497		
2011-07-14,四	24.44		24.92		24.26		24.46		+0.78%		2.72%		27,036,804	665,720,390	1.84		25304		
2011-07-15,五	24.45		24.64		24.04		24.58		+0.49%		2.45%		22,535,145	550,997,830	1.53		20574		
2011-07-18,一	24.50		24.81		24.34		24.43		-0.61%		1.91%		20,456,210	502,538,160	1.39		18431		
2011-07-19,二	24.28		24.80		24.06		24.54		+0.45%		3.03%		28,744,274	703,624,790	1.95		24615		
2011-07-20,三	24.80		24.85		24.20		24.44		-0.41%		2.65%		17,273,431	423,357,360	1.17		15736		
2011-07-21,四	24.39		24.44		24.01		24.03		-1.68%		1.76%		17,043,237	412,662,300	1.16		16412		
2011-07-22,五	24.15		24.28		23.98		24.00		-0.12%		1.25%		12,535,063	302,416,470	0.851		11364		
2011-07-25,一	23.90		23.99		22.99		23.12		-3.67%		4.17%		24,249,221	568,874,370	1.65		25604		
2011-07-26,二	23.12		23.28		22.95		23.06		-0.26%		1.43%		13,526,282	312,242,650	0.919		14770		
2011-07-27,三	23.01		23.45		22.90		23.28		+0.95%		2.39%		16,847,279	389,986,460	1.14		15110		
2011-07-28,四	23.00		23.74		22.88		23.50		+0.95%		3.69%		23,767,502	555,026,730	1.61		19782		
2011-07-29,五	23.40		23.59		23.04		23.10		-1.70%		2.34%		13,876,807	322,422,590	0.943		12482		
2011-08-01,一	23.10		23.88		23.03		23.52		+1.82%		3.68%		19,621,857	462,825,160	1.33		17085		
2011-08-02,二	23.42		24.00		23.08		23.98		+1.96%		3.91%		23,276,202	548,383,340	1.58		20365		
2011-08-03,三	23.61		24.58		23.59		24.00		+0.08%		4.13%		43,006,711	1,041,163,700	2.92		31468		
2011-08-04,四	24.02		24.29		23.80		23.99		-0.04%		2.04%		15,778,046	378,866,610	1.07		14607		
2011-08-05,五	23.18		23.61		23.00		23.20		-3.29%		2.54%		29,669,617	690,910,110	2.02		25814		
2011-08-08,一	22.90		23.19		21.55		22.13		-4.61%		7.07%		27,194,046	608,595,930	1.85		31387		
2011-08-09,二	21.50		21.99		20.31		21.82		-1.40%		7.59%		35,406,315	755,393,440	2.41		31195		
2011-08-10,三	22.25		22.33		21.76		21.80		-0.09%		2.61%		26,250,789	579,995,380	1.78		23771		
2011-08-11,四	21.35		22.15		21.33		22.11		+1.42%		3.76%		17,619,710	385,772,110	1.20		16350		
2011-08-12,五	22.26		22.48		22.03		22.07		-0.18%		2.04%		17,575,579	390,794,870	1.19		15786		
2011-08-15,一	22.17		22.27		21.78		22.26		+0.86%		2.22%		16,999,371	374,866,110	1.15		15927		
2011-08-16,二	22.32		22.59		22.16		22.37		+0.49%		1.93%		19,273,459	430,760,230	1.31		17869		
2011-08-17,三	22.30		22.42		22.01		22.05		-1.43%		1.83%		15,086,734	333,846,920	1.02		12020		
2011-08-18,四	22.03		22.18		21.69		21.70		-1.59%		2.22%		12,368,913	270,864,830	0.840		13175		
2011-08-19,五	21.18		21.37		20.92		21.13		-2.63%		2.07%		18,874,650	398,352,590	1.28		21107		
2011-08-22,一	21.13		21.56		21.00		21.10		-0.14%		2.65%		11,887,978	252,435,700	0.808		12958		
2011-08-24,三	21.55		21.65		21.15		21.18		+0.38%		2.37%		14,654,638	313,787,530	0.995		13785		
